"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"10651","Mayotte","",2020-03-10,0,0,0
"10652","Mayotte","",2020-03-11,0,0,0
"10653","Mayotte","",2020-03-12,0,0,0
"10654","Mayotte","",2020-03-13,0,0,0
"10655","Mayotte","",2020-03-14,0,0,0
"10656","Mayotte","",2020-03-15,0,0,0
"10657","Mayotte","",2020-03-16,0,0,0
"10658","Mayotte","",2020-03-17,0,0,0
"10659","Mayotte","",2020-03-18,0,0,0
"10660","Mayotte","",2020-03-19,0,0,0
"10661","Mayotte","",2020-03-20,0,0,0
"10662","Mayotte","",2020-03-21,0,0,0
"10663","Mayotte","",2020-03-22,0,0,0
"10664","Mayotte","",2020-03-23,11,0,0
"10665","Mexico","",2020-01-22,0,0,0
"10666","Mexico","",2020-01-23,0,0,0
"10667","Mexico","",2020-01-24,0,0,0
"10668","Mexico","",2020-01-25,0,0,0
"10669","Mexico","",2020-01-26,0,0,0
"10670","Mexico","",2020-01-27,0,0,0
"10671","Mexico","",2020-01-28,0,0,0
"10672","Mexico","",2020-01-29,0,0,0
"10673","Mexico","",2020-01-30,0,0,0
"10674","Mexico","",2020-01-31,0,0,0
"10675","Mexico","",2020-02-01,0,0,0
"10676","Mexico","",2020-02-02,0,0,0
"10677","Mexico","",2020-02-03,0,0,0
"10678","Mexico","",2020-02-04,0,0,0
"10679","Mexico","",2020-02-05,0,0,0
"10680","Mexico","",2020-02-06,0,0,0
"10681","Mexico","",2020-02-07,0,0,0
"10682","Mexico","",2020-02-08,0,0,0
"10683","Mexico","",2020-02-09,0,0,0
"10684","Mexico","",2020-02-10,0,0,0
"10685","Mexico","",2020-02-11,0,0,0
"10686","Mexico","",2020-02-12,0,0,0
"10687","Mexico","",2020-02-13,0,0,0
"10688","Mexico","",2020-02-14,0,0,0
"10689","Mexico","",2020-02-15,0,0,0
"10690","Mexico","",2020-02-16,0,0,0
"10691","Mexico","",2020-02-17,0,0,0
"10692","Mexico","",2020-02-18,0,0,0
"10693","Mexico","",2020-02-19,0,0,0
"10694","Mexico","",2020-02-20,0,0,0
"10695","Mexico","",2020-02-21,0,0,0
"10696","Mexico","",2020-02-22,0,0,0
"10697","Mexico","",2020-02-23,0,0,0
"10698","Mexico","",2020-02-24,0,0,0
"10699","Mexico","",2020-02-25,0,0,0
"10700","Mexico","",2020-02-26,0,0,0
"10701","Mexico","",2020-02-27,0,0,0
"10702","Mexico","",2020-02-28,1,0,0
"10703","Mexico","",2020-02-29,4,0,0
"10704","Mexico","",2020-03-01,5,0,0
"10705","Mexico","",2020-03-02,5,0,0
"10706","Mexico","",2020-03-03,5,0,1
"10707","Mexico","",2020-03-04,5,0,1
"10708","Mexico","",2020-03-05,5,0,1
"10709","Mexico","",2020-03-06,6,0,1
"10710","Mexico","",2020-03-07,6,0,1
"10711","Mexico","",2020-03-08,7,0,1
"10712","Mexico","",2020-03-09,7,0,1
"10713","Mexico","",2020-03-10,7,0,4
"10714","Mexico","",2020-03-11,8,0,4
"10715","Mexico","",2020-03-12,12,0,4
"10716","Mexico","",2020-03-13,12,0,4
"10717","Mexico","",2020-03-14,26,0,4
"10718","Mexico","",2020-03-15,41,0,4
"10719","Mexico","",2020-03-16,53,0,4
"10720","Mexico","",2020-03-17,82,0,4
"10721","Mexico","",2020-03-18,93,0,4
"10722","Mexico","",2020-03-19,118,1,4
"10723","Mexico","",2020-03-20,164,1,4
"10724","Mexico","",2020-03-21,203,2,4
"10725","Mexico","",2020-03-22,251,2,4
"10726","Mexico","",2020-03-23,251,2,4
"10727","Moldova","",2020-01-22,0,0,0
"10728","Moldova","",2020-01-23,0,0,0
"10729","Moldova","",2020-01-24,0,0,0
"10730","Moldova","",2020-01-25,0,0,0
"10731","Moldova","",2020-01-26,0,0,0
"10732","Moldova","",2020-01-27,0,0,0
"10733","Moldova","",2020-01-28,0,0,0
"10734","Moldova","",2020-01-29,0,0,0
"10735","Moldova","",2020-01-30,0,0,0
"10736","Moldova","",2020-01-31,0,0,0
"10737","Moldova","",2020-02-01,0,0,0
"10738","Moldova","",2020-02-02,0,0,0
"10739","Moldova","",2020-02-03,0,0,0
"10740","Moldova","",2020-02-04,0,0,0
"10741","Moldova","",2020-02-05,0,0,0
"10742","Moldova","",2020-02-06,0,0,0
"10743","Moldova","",2020-02-07,0,0,0
"10744","Moldova","",2020-02-08,0,0,0
"10745","Moldova","",2020-02-09,0,0,0
"10746","Moldova","",2020-02-10,0,0,0
"10747","Moldova","",2020-02-11,0,0,0
"10748","Moldova","",2020-02-12,0,0,0
"10749","Moldova","",2020-02-13,0,0,0
"10750","Moldova","",2020-02-14,0,0,0
"10751","Moldova","",2020-02-15,0,0,0
"10752","Moldova","",2020-02-16,0,0,0
"10753","Moldova","",2020-02-17,0,0,0
"10754","Moldova","",2020-02-18,0,0,0
"10755","Moldova","",2020-02-19,0,0,0
"10756","Moldova","",2020-02-20,0,0,0
"10757","Moldova","",2020-02-21,0,0,0
"10758","Moldova","",2020-02-22,0,0,0
"10759","Moldova","",2020-02-23,0,0,0
"10760","Moldova","",2020-02-24,0,0,0
"10761","Moldova","",2020-02-25,0,0,0
"10762","Moldova","",2020-02-26,0,0,0
"10763","Moldova","",2020-02-27,0,0,0
"10764","Moldova","",2020-02-28,0,0,0
"10765","Moldova","",2020-02-29,0,0,0
"10766","Moldova","",2020-03-01,0,0,0
"10767","Moldova","",2020-03-02,0,0,0
"10768","Moldova","",2020-03-03,0,0,0
"10769","Moldova","",2020-03-04,0,0,0
"10770","Moldova","",2020-03-05,0,0,0
"10771","Moldova","",2020-03-06,0,0,0
"10772","Moldova","",2020-03-07,0,0,0
"10773","Moldova","",2020-03-08,1,0,0
"10774","Moldova","",2020-03-09,1,0,0
"10775","Moldova","",2020-03-10,3,0,0
"10776","Moldova","",2020-03-11,3,0,0
"10777","Moldova","",2020-03-12,3,0,0
"10778","Moldova","",2020-03-13,6,0,0
"10779","Moldova","",2020-03-14,12,0,0
"10780","Moldova","",2020-03-15,23,0,0
"10781","Moldova","",2020-03-16,23,0,0
"10782","Moldova","",2020-03-17,30,0,1
"10783","Moldova","",2020-03-18,30,1,1
"10784","Moldova","",2020-03-19,49,1,1
"10785","Moldova","",2020-03-20,66,1,1
"10786","Moldova","",2020-03-21,80,1,1
"10787","Moldova","",2020-03-22,94,1,1
"10788","Moldova","",2020-03-23,94,1,1
"10789","Monaco","",2020-01-22,0,0,0
"10790","Monaco","",2020-01-23,0,0,0
"10791","Monaco","",2020-01-24,0,0,0
"10792","Monaco","",2020-01-25,0,0,0
"10793","Monaco","",2020-01-26,0,0,0
"10794","Monaco","",2020-01-27,0,0,0
"10795","Monaco","",2020-01-28,0,0,0
"10796","Monaco","",2020-01-29,0,0,0
"10797","Monaco","",2020-01-30,0,0,0
"10798","Monaco","",2020-01-31,0,0,0
"10799","Monaco","",2020-02-01,0,0,0
"10800","Monaco","",2020-02-02,0,0,0
"10801","Monaco","",2020-02-03,0,0,0
"10802","Monaco","",2020-02-04,0,0,0
"10803","Monaco","",2020-02-05,0,0,0
"10804","Monaco","",2020-02-06,0,0,0
"10805","Monaco","",2020-02-07,0,0,0
"10806","Monaco","",2020-02-08,0,0,0
"10807","Monaco","",2020-02-09,0,0,0
"10808","Monaco","",2020-02-10,0,0,0
"10809","Monaco","",2020-02-11,0,0,0
"10810","Monaco","",2020-02-12,0,0,0
"10811","Monaco","",2020-02-13,0,0,0
"10812","Monaco","",2020-02-14,0,0,0
"10813","Monaco","",2020-02-15,0,0,0
"10814","Monaco","",2020-02-16,0,0,0
"10815","Monaco","",2020-02-17,0,0,0
"10816","Monaco","",2020-02-18,0,0,0
"10817","Monaco","",2020-02-19,0,0,0
"10818","Monaco","",2020-02-20,0,0,0
"10819","Monaco","",2020-02-21,0,0,0
"10820","Monaco","",2020-02-22,0,0,0
"10821","Monaco","",2020-02-23,0,0,0
"10822","Monaco","",2020-02-24,0,0,0
"10823","Monaco","",2020-02-25,0,0,0
"10824","Monaco","",2020-02-26,0,0,0
"10825","Monaco","",2020-02-27,0,0,0
"10826","Monaco","",2020-02-28,0,0,0
"10827","Monaco","",2020-02-29,1,0,0
"10828","Monaco","",2020-03-01,1,0,0
"10829","Monaco","",2020-03-02,1,0,0
"10830","Monaco","",2020-03-03,1,0,0
"10831","Monaco","",2020-03-04,1,0,0
"10832","Monaco","",2020-03-05,1,0,0
"10833","Monaco","",2020-03-06,1,0,0
"10834","Monaco","",2020-03-07,1,0,0
"10835","Monaco","",2020-03-08,1,0,0
"10836","Monaco","",2020-03-09,1,0,0
"10837","Monaco","",2020-03-10,1,0,0
"10838","Monaco","",2020-03-11,1,0,0
"10839","Monaco","",2020-03-12,2,0,0
"10840","Monaco","",2020-03-13,2,0,0
"10841","Monaco","",2020-03-14,2,0,0
"10842","Monaco","",2020-03-15,2,0,0
"10843","Monaco","",2020-03-16,7,0,0
"10844","Monaco","",2020-03-17,7,0,0
"10845","Monaco","",2020-03-18,7,0,0
"10846","Monaco","",2020-03-19,7,0,0
"10847","Monaco","",2020-03-20,11,0,0
"10848","Monaco","",2020-03-21,11,0,0
"10849","Monaco","",2020-03-22,23,0,1
"10850","Monaco","",2020-03-23,23,0,1
"10851","Mongolia","",2020-01-22,0,0,0
"10852","Mongolia","",2020-01-23,0,0,0
"10853","Mongolia","",2020-01-24,0,0,0
"10854","Mongolia","",2020-01-25,0,0,0
"10855","Mongolia","",2020-01-26,0,0,0
"10856","Mongolia","",2020-01-27,0,0,0
"10857","Mongolia","",2020-01-28,0,0,0
"10858","Mongolia","",2020-01-29,0,0,0
"10859","Mongolia","",2020-01-30,0,0,0
"10860","Mongolia","",2020-01-31,0,0,0
"10861","Mongolia","",2020-02-01,0,0,0
"10862","Mongolia","",2020-02-02,0,0,0
"10863","Mongolia","",2020-02-03,0,0,0
"10864","Mongolia","",2020-02-04,0,0,0
"10865","Mongolia","",2020-02-05,0,0,0
"10866","Mongolia","",2020-02-06,0,0,0
"10867","Mongolia","",2020-02-07,0,0,0
"10868","Mongolia","",2020-02-08,0,0,0
"10869","Mongolia","",2020-02-09,0,0,0
"10870","Mongolia","",2020-02-10,0,0,0
"10871","Mongolia","",2020-02-11,0,0,0
"10872","Mongolia","",2020-02-12,0,0,0
"10873","Mongolia","",2020-02-13,0,0,0
"10874","Mongolia","",2020-02-14,0,0,0
"10875","Mongolia","",2020-02-15,0,0,0
"10876","Mongolia","",2020-02-16,0,0,0
"10877","Mongolia","",2020-02-17,0,0,0
"10878","Mongolia","",2020-02-18,0,0,0
"10879","Mongolia","",2020-02-19,0,0,0
"10880","Mongolia","",2020-02-20,0,0,0
"10881","Mongolia","",2020-02-21,0,0,0
"10882","Mongolia","",2020-02-22,0,0,0
"10883","Mongolia","",2020-02-23,0,0,0
"10884","Mongolia","",2020-02-24,0,0,0
"10885","Mongolia","",2020-02-25,0,0,0
"10886","Mongolia","",2020-02-26,0,0,0
"10887","Mongolia","",2020-02-27,0,0,0
"10888","Mongolia","",2020-02-28,0,0,0
"10889","Mongolia","",2020-02-29,0,0,0
"10890","Mongolia","",2020-03-01,0,0,0
"10891","Mongolia","",2020-03-02,0,0,0
"10892","Mongolia","",2020-03-03,0,0,0
"10893","Mongolia","",2020-03-04,0,0,0
"10894","Mongolia","",2020-03-05,0,0,0
"10895","Mongolia","",2020-03-06,0,0,0
"10896","Mongolia","",2020-03-07,0,0,0
"10897","Mongolia","",2020-03-08,0,0,0
"10898","Mongolia","",2020-03-09,0,0,0
"10899","Mongolia","",2020-03-10,1,0,0
"10900","Mongolia","",2020-03-11,1,0,0
"10901","Mongolia","",2020-03-12,1,0,0
"10902","Mongolia","",2020-03-13,1,0,0
"10903","Mongolia","",2020-03-14,1,0,0
"10904","Mongolia","",2020-03-15,1,0,0
"10905","Mongolia","",2020-03-16,1,0,0
"10906","Mongolia","",2020-03-17,5,0,0
"10907","Mongolia","",2020-03-18,6,0,0
"10908","Mongolia","",2020-03-19,6,0,0
"10909","Mongolia","",2020-03-20,6,0,0
"10910","Mongolia","",2020-03-21,10,0,0
"10911","Mongolia","",2020-03-22,10,0,0
"10912","Mongolia","",2020-03-23,10,0,0
"10913","Montenegro","",2020-01-22,0,0,0
"10914","Montenegro","",2020-01-23,0,0,0
"10915","Montenegro","",2020-01-24,0,0,0
"10916","Montenegro","",2020-01-25,0,0,0
"10917","Montenegro","",2020-01-26,0,0,0
"10918","Montenegro","",2020-01-27,0,0,0
"10919","Montenegro","",2020-01-28,0,0,0
"10920","Montenegro","",2020-01-29,0,0,0
"10921","Montenegro","",2020-01-30,0,0,0
"10922","Montenegro","",2020-01-31,0,0,0
"10923","Montenegro","",2020-02-01,0,0,0
"10924","Montenegro","",2020-02-02,0,0,0
"10925","Montenegro","",2020-02-03,0,0,0
"10926","Montenegro","",2020-02-04,0,0,0
"10927","Montenegro","",2020-02-05,0,0,0
"10928","Montenegro","",2020-02-06,0,0,0
"10929","Montenegro","",2020-02-07,0,0,0
"10930","Montenegro","",2020-02-08,0,0,0
"10931","Montenegro","",2020-02-09,0,0,0
"10932","Montenegro","",2020-02-10,0,0,0
"10933","Montenegro","",2020-02-11,0,0,0
"10934","Montenegro","",2020-02-12,0,0,0
"10935","Montenegro","",2020-02-13,0,0,0
"10936","Montenegro","",2020-02-14,0,0,0
"10937","Montenegro","",2020-02-15,0,0,0
"10938","Montenegro","",2020-02-16,0,0,0
"10939","Montenegro","",2020-02-17,0,0,0
"10940","Montenegro","",2020-02-18,0,0,0
"10941","Montenegro","",2020-02-19,0,0,0
"10942","Montenegro","",2020-02-20,0,0,0
"10943","Montenegro","",2020-02-21,0,0,0
"10944","Montenegro","",2020-02-22,0,0,0
"10945","Montenegro","",2020-02-23,0,0,0
"10946","Montenegro","",2020-02-24,0,0,0
"10947","Montenegro","",2020-02-25,0,0,0
"10948","Montenegro","",2020-02-26,0,0,0
"10949","Montenegro","",2020-02-27,0,0,0
"10950","Montenegro","",2020-02-28,0,0,0
"10951","Montenegro","",2020-02-29,0,0,0
"10952","Montenegro","",2020-03-01,0,0,0
"10953","Montenegro","",2020-03-02,0,0,0
"10954","Montenegro","",2020-03-03,0,0,0
"10955","Montenegro","",2020-03-04,0,0,0
"10956","Montenegro","",2020-03-05,0,0,0
"10957","Montenegro","",2020-03-06,0,0,0
"10958","Montenegro","",2020-03-07,0,0,0
"10959","Montenegro","",2020-03-08,0,0,0
"10960","Montenegro","",2020-03-09,0,0,0
"10961","Montenegro","",2020-03-10,0,0,0
"10962","Montenegro","",2020-03-11,0,0,0
"10963","Montenegro","",2020-03-12,0,0,0
"10964","Montenegro","",2020-03-13,0,0,0
"10965","Montenegro","",2020-03-14,0,0,0
"10966","Montenegro","",2020-03-15,0,0,0
"10967","Montenegro","",2020-03-16,0,0,0
"10968","Montenegro","",2020-03-17,2,0,0
"10969","Montenegro","",2020-03-18,1,0,0
"10970","Montenegro","",2020-03-19,3,0,0
"10971","Montenegro","",2020-03-20,14,0,0
"10972","Montenegro","",2020-03-21,14,0,0
"10973","Montenegro","",2020-03-22,21,0,0
"10974","Montenegro","",2020-03-23,21,0,0
"10975","Morocco","",2020-01-22,0,0,0
"10976","Morocco","",2020-01-23,0,0,0
"10977","Morocco","",2020-01-24,0,0,0
"10978","Morocco","",2020-01-25,0,0,0
"10979","Morocco","",2020-01-26,0,0,0
"10980","Morocco","",2020-01-27,0,0,0
"10981","Morocco","",2020-01-28,0,0,0
"10982","Morocco","",2020-01-29,0,0,0
"10983","Morocco","",2020-01-30,0,0,0
"10984","Morocco","",2020-01-31,0,0,0
"10985","Morocco","",2020-02-01,0,0,0
"10986","Morocco","",2020-02-02,0,0,0
"10987","Morocco","",2020-02-03,0,0,0
"10988","Morocco","",2020-02-04,0,0,0
"10989","Morocco","",2020-02-05,0,0,0
"10990","Morocco","",2020-02-06,0,0,0
"10991","Morocco","",2020-02-07,0,0,0
"10992","Morocco","",2020-02-08,0,0,0
"10993","Morocco","",2020-02-09,0,0,0
"10994","Morocco","",2020-02-10,0,0,0
"10995","Morocco","",2020-02-11,0,0,0
"10996","Morocco","",2020-02-12,0,0,0
"10997","Morocco","",2020-02-13,0,0,0
"10998","Morocco","",2020-02-14,0,0,0
"10999","Morocco","",2020-02-15,0,0,0
"11000","Morocco","",2020-02-16,0,0,0
"11001","Morocco","",2020-02-17,0,0,0
"11002","Morocco","",2020-02-18,0,0,0
"11003","Morocco","",2020-02-19,0,0,0
"11004","Morocco","",2020-02-20,0,0,0
"11005","Morocco","",2020-02-21,0,0,0
"11006","Morocco","",2020-02-22,0,0,0
"11007","Morocco","",2020-02-23,0,0,0
"11008","Morocco","",2020-02-24,0,0,0
"11009","Morocco","",2020-02-25,0,0,0
"11010","Morocco","",2020-02-26,0,0,0
"11011","Morocco","",2020-02-27,0,0,0
"11012","Morocco","",2020-02-28,0,0,0
"11013","Morocco","",2020-02-29,0,0,0
"11014","Morocco","",2020-03-01,0,0,0
"11015","Morocco","",2020-03-02,1,0,0
"11016","Morocco","",2020-03-03,1,0,0
"11017","Morocco","",2020-03-04,1,0,0
"11018","Morocco","",2020-03-05,2,0,0
"11019","Morocco","",2020-03-06,2,0,0
"11020","Morocco","",2020-03-07,2,0,0
"11021","Morocco","",2020-03-08,2,0,0
"11022","Morocco","",2020-03-09,2,0,0
"11023","Morocco","",2020-03-10,3,1,0
"11024","Morocco","",2020-03-11,5,1,0
"11025","Morocco","",2020-03-12,6,1,0
"11026","Morocco","",2020-03-13,7,1,1
"11027","Morocco","",2020-03-14,17,1,1
"11028","Morocco","",2020-03-15,28,1,1
"11029","Morocco","",2020-03-16,29,1,1
"11030","Morocco","",2020-03-17,38,2,1
"11031","Morocco","",2020-03-18,49,2,1
"11032","Morocco","",2020-03-19,63,2,1
"11033","Morocco","",2020-03-20,77,3,1
"11034","Morocco","",2020-03-21,96,3,3
"11035","Morocco","",2020-03-22,115,4,3
"11036","Morocco","",2020-03-23,115,4,3
"11037","Mozambique","",2020-01-22,0,0,0
"11038","Mozambique","",2020-01-23,0,0,0
"11039","Mozambique","",2020-01-24,0,0,0
"11040","Mozambique","",2020-01-25,0,0,0
"11041","Mozambique","",2020-01-26,0,0,0
"11042","Mozambique","",2020-01-27,0,0,0
"11043","Mozambique","",2020-01-28,0,0,0
"11044","Mozambique","",2020-01-29,0,0,0
"11045","Mozambique","",2020-01-30,0,0,0
"11046","Mozambique","",2020-01-31,0,0,0
"11047","Mozambique","",2020-02-01,0,0,0
"11048","Mozambique","",2020-02-02,0,0,0
"11049","Mozambique","",2020-02-03,0,0,0
"11050","Mozambique","",2020-02-04,0,0,0
"11051","Mozambique","",2020-02-05,0,0,0
"11052","Mozambique","",2020-02-06,0,0,0
"11053","Mozambique","",2020-02-07,0,0,0
"11054","Mozambique","",2020-02-08,0,0,0
"11055","Mozambique","",2020-02-09,0,0,0
"11056","Mozambique","",2020-02-10,0,0,0
"11057","Mozambique","",2020-02-11,0,0,0
"11058","Mozambique","",2020-02-12,0,0,0
"11059","Mozambique","",2020-02-13,0,0,0
"11060","Mozambique","",2020-02-14,0,0,0
"11061","Mozambique","",2020-02-15,0,0,0
"11062","Mozambique","",2020-02-16,0,0,0
"11063","Mozambique","",2020-02-17,0,0,0
"11064","Mozambique","",2020-02-18,0,0,0
"11065","Mozambique","",2020-02-19,0,0,0
"11066","Mozambique","",2020-02-20,0,0,0
"11067","Mozambique","",2020-02-21,0,0,0
"11068","Mozambique","",2020-02-22,0,0,0
"11069","Mozambique","",2020-02-23,0,0,0
"11070","Mozambique","",2020-02-24,0,0,0
"11071","Mozambique","",2020-02-25,0,0,0
"11072","Mozambique","",2020-02-26,0,0,0
"11073","Mozambique","",2020-02-27,0,0,0
"11074","Mozambique","",2020-02-28,0,0,0
"11075","Mozambique","",2020-02-29,0,0,0
"11076","Mozambique","",2020-03-01,0,0,0
"11077","Mozambique","",2020-03-02,0,0,0
"11078","Mozambique","",2020-03-03,0,0,0
"11079","Mozambique","",2020-03-04,0,0,0
"11080","Mozambique","",2020-03-05,0,0,0
"11081","Mozambique","",2020-03-06,0,0,0
"11082","Mozambique","",2020-03-07,0,0,0
"11083","Mozambique","",2020-03-08,0,0,0
"11084","Mozambique","",2020-03-09,0,0,0
"11085","Mozambique","",2020-03-10,0,0,0
"11086","Mozambique","",2020-03-11,0,0,0
"11087","Mozambique","",2020-03-12,0,0,0
"11088","Mozambique","",2020-03-13,0,0,0
"11089","Mozambique","",2020-03-14,0,0,0
"11090","Mozambique","",2020-03-15,0,0,0
"11091","Mozambique","",2020-03-16,0,0,0
"11092","Mozambique","",2020-03-17,0,0,0
"11093","Mozambique","",2020-03-18,0,0,0
"11094","Mozambique","",2020-03-19,0,0,0
"11095","Mozambique","",2020-03-20,0,0,0
"11096","Mozambique","",2020-03-21,0,0,0
"11097","Mozambique","",2020-03-22,1,0,0
"11098","Mozambique","",2020-03-23,1,0,0
"11099","Namibia","",2020-01-22,0,0,0
"11100","Namibia","",2020-01-23,0,0,0
"11101","Namibia","",2020-01-24,0,0,0
"11102","Namibia","",2020-01-25,0,0,0
"11103","Namibia","",2020-01-26,0,0,0
"11104","Namibia","",2020-01-27,0,0,0
"11105","Namibia","",2020-01-28,0,0,0
"11106","Namibia","",2020-01-29,0,0,0
"11107","Namibia","",2020-01-30,0,0,0
"11108","Namibia","",2020-01-31,0,0,0
"11109","Namibia","",2020-02-01,0,0,0
"11110","Namibia","",2020-02-02,0,0,0
"11111","Namibia","",2020-02-03,0,0,0
"11112","Namibia","",2020-02-04,0,0,0
"11113","Namibia","",2020-02-05,0,0,0
"11114","Namibia","",2020-02-06,0,0,0
"11115","Namibia","",2020-02-07,0,0,0
"11116","Namibia","",2020-02-08,0,0,0
"11117","Namibia","",2020-02-09,0,0,0
"11118","Namibia","",2020-02-10,0,0,0
"11119","Namibia","",2020-02-11,0,0,0
"11120","Namibia","",2020-02-12,0,0,0
"11121","Namibia","",2020-02-13,0,0,0
"11122","Namibia","",2020-02-14,0,0,0
"11123","Namibia","",2020-02-15,0,0,0
"11124","Namibia","",2020-02-16,0,0,0
"11125","Namibia","",2020-02-17,0,0,0
"11126","Namibia","",2020-02-18,0,0,0
"11127","Namibia","",2020-02-19,0,0,0
"11128","Namibia","",2020-02-20,0,0,0
"11129","Namibia","",2020-02-21,0,0,0
"11130","Namibia","",2020-02-22,0,0,0
"11131","Namibia","",2020-02-23,0,0,0
"11132","Namibia","",2020-02-24,0,0,0
"11133","Namibia","",2020-02-25,0,0,0
"11134","Namibia","",2020-02-26,0,0,0
"11135","Namibia","",2020-02-27,0,0,0
"11136","Namibia","",2020-02-28,0,0,0
"11137","Namibia","",2020-02-29,0,0,0
"11138","Namibia","",2020-03-01,0,0,0
"11139","Namibia","",2020-03-02,0,0,0
"11140","Namibia","",2020-03-03,0,0,0
"11141","Namibia","",2020-03-04,0,0,0
"11142","Namibia","",2020-03-05,0,0,0
"11143","Namibia","",2020-03-06,0,0,0
"11144","Namibia","",2020-03-07,0,0,0
"11145","Namibia","",2020-03-08,0,0,0
"11146","Namibia","",2020-03-09,0,0,0
"11147","Namibia","",2020-03-10,0,0,0
"11148","Namibia","",2020-03-11,0,0,0
"11149","Namibia","",2020-03-12,0,0,0
"11150","Namibia","",2020-03-13,0,0,0
"11151","Namibia","",2020-03-14,2,0,0
"11152","Namibia","",2020-03-15,2,0,0
"11153","Namibia","",2020-03-16,2,0,0
"11154","Namibia","",2020-03-17,2,0,0
"11155","Namibia","",2020-03-18,2,0,0
"11156","Namibia","",2020-03-19,3,0,0
"11157","Namibia","",2020-03-20,3,0,0
"11158","Namibia","",2020-03-21,3,0,0
"11159","Namibia","",2020-03-22,3,0,0
"11160","Namibia","",2020-03-23,3,0,0
"11161","Nepal","",2020-01-22,0,0,0
"11162","Nepal","",2020-01-23,0,0,0
"11163","Nepal","",2020-01-24,0,0,0
"11164","Nepal","",2020-01-25,1,0,0
"11165","Nepal","",2020-01-26,1,0,0
"11166","Nepal","",2020-01-27,1,0,0
"11167","Nepal","",2020-01-28,1,0,0
"11168","Nepal","",2020-01-29,1,0,0
"11169","Nepal","",2020-01-30,1,0,0
"11170","Nepal","",2020-01-31,1,0,0
"11171","Nepal","",2020-02-01,1,0,0
"11172","Nepal","",2020-02-02,1,0,0
"11173","Nepal","",2020-02-03,1,0,0
"11174","Nepal","",2020-02-04,1,0,0
"11175","Nepal","",2020-02-05,1,0,0
"11176","Nepal","",2020-02-06,1,0,0
"11177","Nepal","",2020-02-07,1,0,0
"11178","Nepal","",2020-02-08,1,0,0
"11179","Nepal","",2020-02-09,1,0,0
"11180","Nepal","",2020-02-10,1,0,0
"11181","Nepal","",2020-02-11,1,0,0
"11182","Nepal","",2020-02-12,1,0,1
"11183","Nepal","",2020-02-13,1,0,1
"11184","Nepal","",2020-02-14,1,0,1
"11185","Nepal","",2020-02-15,1,0,1
"11186","Nepal","",2020-02-16,1,0,1
"11187","Nepal","",2020-02-17,1,0,1
"11188","Nepal","",2020-02-18,1,0,1
"11189","Nepal","",2020-02-19,1,0,1
"11190","Nepal","",2020-02-20,1,0,1
"11191","Nepal","",2020-02-21,1,0,1
"11192","Nepal","",2020-02-22,1,0,1
"11193","Nepal","",2020-02-23,1,0,1
"11194","Nepal","",2020-02-24,1,0,1
"11195","Nepal","",2020-02-25,1,0,1
"11196","Nepal","",2020-02-26,1,0,1
"11197","Nepal","",2020-02-27,1,0,1
"11198","Nepal","",2020-02-28,1,0,1
"11199","Nepal","",2020-02-29,1,0,1
"11200","Nepal","",2020-03-01,1,0,1
"11201","Nepal","",2020-03-02,1,0,1
"11202","Nepal","",2020-03-03,1,0,1
"11203","Nepal","",2020-03-04,1,0,1
"11204","Nepal","",2020-03-05,1,0,1
"11205","Nepal","",2020-03-06,1,0,1
"11206","Nepal","",2020-03-07,1,0,1
"11207","Nepal","",2020-03-08,1,0,1
"11208","Nepal","",2020-03-09,1,0,1
"11209","Nepal","",2020-03-10,1,0,1
