"","Country_Region","Province_State","date","confirmed","deaths","recovered","active"
"11780","Panama","",2020-04-16,3751,103,75,3573
"11781","Panama","",2020-04-17,4016,109,98,3809
"11782","Panama","",2020-04-18,4210,116,122,3972
"11783","Panama","",2020-04-19,4273,120,140,4013
"11784","Panama","",2020-04-20,4467,126,165,4176
"11785","Panama","",2020-04-21,4658,136,204,4318
"11786","Panama","",2020-04-22,4821,141,231,4449
"11787","Panama","",2020-04-23,5166,146,271,4749
"11788","Panama","",2020-04-24,5338,154,319,4865
"11789","Panama","",2020-04-25,5538,159,338,5041
"11790","Papua New Guinea","",2020-03-20,1,0,0,NA
"11791","Papua New Guinea","",2020-03-21,1,0,0,NA
"11792","Papua New Guinea","",2020-03-22,1,0,0,1
"11793","Papua New Guinea","",2020-03-23,1,0,0,1
"11794","Papua New Guinea","",2020-03-24,1,0,0,1
"11795","Papua New Guinea","",2020-03-25,1,0,0,1
"11796","Papua New Guinea","",2020-03-26,1,0,0,1
"11797","Papua New Guinea","",2020-03-27,1,0,0,1
"11798","Papua New Guinea","",2020-03-28,1,0,0,1
"11799","Papua New Guinea","",2020-03-29,1,0,0,1
"11800","Papua New Guinea","",2020-03-30,1,0,0,1
"11801","Papua New Guinea","",2020-03-31,1,0,0,1
"11802","Papua New Guinea","",2020-04-01,1,0,0,1
"11803","Papua New Guinea","",2020-04-02,1,0,0,1
"11804","Papua New Guinea","",2020-04-03,1,0,0,1
"11805","Papua New Guinea","",2020-04-04,1,0,0,1
"11806","Papua New Guinea","",2020-04-05,1,0,0,1
"11807","Papua New Guinea","",2020-04-06,2,0,0,2
"11808","Papua New Guinea","",2020-04-07,2,0,0,2
"11809","Papua New Guinea","",2020-04-08,2,0,0,2
"11810","Papua New Guinea","",2020-04-09,2,0,0,2
"11811","Papua New Guinea","",2020-04-10,2,0,0,2
"11812","Papua New Guinea","",2020-04-11,2,0,0,2
"11813","Papua New Guinea","",2020-04-12,2,0,0,2
"11814","Papua New Guinea","",2020-04-13,2,0,0,2
"11815","Papua New Guinea","",2020-04-14,2,0,0,2
"11816","Papua New Guinea","",2020-04-15,2,0,0,2
"11817","Papua New Guinea","",2020-04-16,7,0,0,7
"11818","Papua New Guinea","",2020-04-17,7,0,0,7
"11819","Papua New Guinea","",2020-04-18,7,0,0,7
"11820","Papua New Guinea","",2020-04-19,7,0,0,7
"11821","Papua New Guinea","",2020-04-20,7,0,0,7
"11822","Papua New Guinea","",2020-04-21,7,0,0,7
"11823","Papua New Guinea","",2020-04-22,8,0,0,8
"11824","Papua New Guinea","",2020-04-23,8,0,0,8
"11825","Papua New Guinea","",2020-04-24,8,0,0,8
"11826","Papua New Guinea","",2020-04-25,8,0,0,8
"11827","Paraguay","",2020-03-08,1,0,0,NA
"11828","Paraguay","",2020-03-09,1,0,0,NA
"11829","Paraguay","",2020-03-10,1,0,0,NA
"11830","Paraguay","",2020-03-11,5,0,0,NA
"11831","Paraguay","",2020-03-12,5,0,0,NA
"11832","Paraguay","",2020-03-13,6,0,0,NA
"11833","Paraguay","",2020-03-14,6,0,0,NA
"11834","Paraguay","",2020-03-15,6,0,0,NA
"11835","Paraguay","",2020-03-16,8,0,0,NA
"11836","Paraguay","",2020-03-17,9,0,0,NA
"11837","Paraguay","",2020-03-18,11,0,0,NA
"11838","Paraguay","",2020-03-19,11,0,0,NA
"11839","Paraguay","",2020-03-20,13,0,0,NA
"11840","Paraguay","",2020-03-21,18,1,0,NA
"11841","Paraguay","",2020-03-22,22,1,0,21
"11842","Paraguay","",2020-03-23,22,1,0,21
"11843","Paraguay","",2020-03-24,27,2,0,25
"11844","Paraguay","",2020-03-25,37,3,0,34
"11845","Paraguay","",2020-03-26,41,3,0,38
"11846","Paraguay","",2020-03-27,52,3,1,48
"11847","Paraguay","",2020-03-28,56,3,1,52
"11848","Paraguay","",2020-03-29,59,3,1,55
"11849","Paraguay","",2020-03-30,64,3,1,60
"11850","Paraguay","",2020-03-31,65,3,1,61
"11851","Paraguay","",2020-04-01,69,3,1,65
"11852","Paraguay","",2020-04-02,77,3,2,72
"11853","Paraguay","",2020-04-03,92,3,6,83
"11854","Paraguay","",2020-04-04,96,3,12,81
"11855","Paraguay","",2020-04-05,104,3,12,89
"11856","Paraguay","",2020-04-06,113,5,12,96
"11857","Paraguay","",2020-04-07,115,5,15,95
"11858","Paraguay","",2020-04-08,119,5,15,99
"11859","Paraguay","",2020-04-09,124,5,18,101
"11860","Paraguay","",2020-04-10,129,6,18,105
"11861","Paraguay","",2020-04-11,133,6,18,109
"11862","Paraguay","",2020-04-12,134,6,22,106
"11863","Paraguay","",2020-04-13,147,6,22,119
"11864","Paraguay","",2020-04-14,159,7,22,130
"11865","Paraguay","",2020-04-15,161,8,23,130
"11866","Paraguay","",2020-04-16,174,8,30,136
"11867","Paraguay","",2020-04-17,199,8,30,161
"11868","Paraguay","",2020-04-18,202,8,35,159
"11869","Paraguay","",2020-04-19,206,8,41,157
"11870","Paraguay","",2020-04-20,208,8,46,154
"11871","Paraguay","",2020-04-21,208,8,53,147
"11872","Paraguay","",2020-04-22,213,9,62,142
"11873","Paraguay","",2020-04-23,213,9,67,137
"11874","Paraguay","",2020-04-24,223,9,78,136
"11875","Paraguay","",2020-04-25,228,9,85,134
"11876","Peru","",2020-03-06,1,0,0,NA
"11877","Peru","",2020-03-07,1,0,0,NA
"11878","Peru","",2020-03-08,6,0,0,NA
"11879","Peru","",2020-03-09,7,0,0,NA
"11880","Peru","",2020-03-10,11,0,0,NA
"11881","Peru","",2020-03-11,11,0,0,NA
"11882","Peru","",2020-03-12,15,0,0,NA
"11883","Peru","",2020-03-13,28,0,0,NA
"11884","Peru","",2020-03-14,38,0,0,NA
"11885","Peru","",2020-03-15,43,0,0,NA
"11886","Peru","",2020-03-16,86,0,0,NA
"11887","Peru","",2020-03-17,117,0,1,NA
"11888","Peru","",2020-03-18,145,0,1,NA
"11889","Peru","",2020-03-19,234,0,1,NA
"11890","Peru","",2020-03-20,234,3,1,NA
"11891","Peru","",2020-03-21,318,5,1,NA
"11892","Peru","",2020-03-22,363,5,1,357
"11893","Peru","",2020-03-23,395,5,1,389
"11894","Peru","",2020-03-24,416,7,1,408
"11895","Peru","",2020-03-25,480,9,1,470
"11896","Peru","",2020-03-26,580,9,14,557
"11897","Peru","",2020-03-27,635,11,16,608
"11898","Peru","",2020-03-28,671,16,16,639
"11899","Peru","",2020-03-29,852,18,16,818
"11900","Peru","",2020-03-30,950,24,53,873
"11901","Peru","",2020-03-31,1065,30,394,641
"11902","Peru","",2020-04-01,1323,38,394,891
"11903","Peru","",2020-04-02,1414,55,537,822
"11904","Peru","",2020-04-03,1595,61,537,997
"11905","Peru","",2020-04-04,1746,73,914,759
"11906","Peru","",2020-04-05,2281,83,989,1209
"11907","Peru","",2020-04-06,2561,92,997,1472
"11908","Peru","",2020-04-07,2954,107,1301,1546
"11909","Peru","",2020-04-08,4342,121,1333,2888
"11910","Peru","",2020-04-09,5256,138,1438,3680
"11911","Peru","",2020-04-10,5897,169,1569,4159
"11912","Peru","",2020-04-11,6848,181,1739,4928
"11913","Peru","",2020-04-12,7519,193,1798,5528
"11914","Peru","",2020-04-13,9784,216,2642,6926
"11915","Peru","",2020-04-14,10303,230,2869,7204
"11916","Peru","",2020-04-15,11475,254,3108,8113
"11917","Peru","",2020-04-16,12491,274,6120,6097
"11918","Peru","",2020-04-17,13489,300,6541,6648
"11919","Peru","",2020-04-18,14420,348,6684,7388
"11920","Peru","",2020-04-19,15628,400,6811,8417
"11921","Peru","",2020-04-20,16325,445,6968,8912
"11922","Peru","",2020-04-21,17837,484,6982,10371
"11923","Peru","",2020-04-22,19250,530,7027,11693
"11924","Peru","",2020-04-23,20914,572,7422,12920
"11925","Peru","",2020-04-24,21648,634,7496,13518
"11926","Peru","",2020-04-25,25331,700,7797,16834
"11927","Philippines","",2020-01-23,0,0,0,NA
"11928","Philippines","",2020-01-30,1,0,0,NA
"11929","Philippines","",2020-01-31,1,0,0,NA
"11930","Philippines","",2020-02-01,1,0,0,NA
"11931","Philippines","",2020-02-02,2,1,0,NA
"11932","Philippines","",2020-02-03,2,1,0,NA
"11933","Philippines","",2020-02-04,2,1,0,NA
"11934","Philippines","",2020-02-05,2,1,0,NA
"11935","Philippines","",2020-02-06,2,1,0,NA
"11936","Philippines","",2020-02-07,3,1,0,NA
"11937","Philippines","",2020-02-08,3,1,0,NA
"11938","Philippines","",2020-02-09,3,1,0,NA
"11939","Philippines","",2020-02-10,3,1,0,NA
"11940","Philippines","",2020-02-11,3,1,0,NA
"11941","Philippines","",2020-02-12,3,1,1,NA
"11942","Philippines","",2020-02-13,3,1,1,NA
"11943","Philippines","",2020-02-14,3,1,1,NA
"11944","Philippines","",2020-02-15,3,1,1,NA
"11945","Philippines","",2020-02-16,3,1,1,NA
"11946","Philippines","",2020-02-17,3,1,1,NA
"11947","Philippines","",2020-02-18,3,1,1,NA
"11948","Philippines","",2020-02-19,3,1,1,NA
"11949","Philippines","",2020-02-20,3,1,1,NA
"11950","Philippines","",2020-02-21,3,1,1,NA
"11951","Philippines","",2020-02-22,3,1,1,NA
"11952","Philippines","",2020-02-23,3,1,1,NA
"11953","Philippines","",2020-02-24,3,1,1,NA
"11954","Philippines","",2020-02-25,3,1,1,NA
"11955","Philippines","",2020-02-26,3,1,1,NA
"11956","Philippines","",2020-02-27,3,1,1,NA
"11957","Philippines","",2020-02-28,3,1,1,NA
"11958","Philippines","",2020-02-29,3,1,1,NA
"11959","Philippines","",2020-03-01,3,1,1,NA
"11960","Philippines","",2020-03-02,3,1,1,NA
"11961","Philippines","",2020-03-03,3,1,1,NA
"11962","Philippines","",2020-03-04,3,1,1,NA
"11963","Philippines","",2020-03-05,3,1,1,NA
"11964","Philippines","",2020-03-06,5,1,1,NA
"11965","Philippines","",2020-03-07,6,1,1,NA
"11966","Philippines","",2020-03-08,10,1,1,NA
"11967","Philippines","",2020-03-09,20,1,1,NA
"11968","Philippines","",2020-03-10,33,1,2,NA
"11969","Philippines","",2020-03-11,49,1,2,NA
"11970","Philippines","",2020-03-12,52,2,2,NA
"11971","Philippines","",2020-03-13,64,5,2,NA
"11972","Philippines","",2020-03-14,111,8,2,NA
"11973","Philippines","",2020-03-15,140,11,2,NA
"11974","Philippines","",2020-03-16,142,12,2,NA
"11975","Philippines","",2020-03-17,187,12,5,NA
"11976","Philippines","",2020-03-18,202,19,5,NA
"11977","Philippines","",2020-03-19,217,17,8,NA
"11978","Philippines","",2020-03-20,230,18,8,NA
"11979","Philippines","",2020-03-21,307,19,13,NA
"11980","Philippines","",2020-03-22,380,25,15,340
"11981","Philippines","",2020-03-23,462,33,18,411
"11982","Philippines","",2020-03-24,552,35,20,497
"11983","Philippines","",2020-03-25,636,38,26,572
"11984","Philippines","",2020-03-26,707,45,28,634
"11985","Philippines","",2020-03-27,803,54,31,718
"11986","Philippines","",2020-03-28,1075,68,35,972
"11987","Philippines","",2020-03-29,1418,71,42,1305
"11988","Philippines","",2020-03-30,1546,78,42,1426
"11989","Philippines","",2020-03-31,2084,88,49,1947
"11990","Philippines","",2020-04-01,2311,96,50,2165
"11991","Philippines","",2020-04-02,2633,107,51,2475
"11992","Philippines","",2020-04-03,3018,136,52,2830
"11993","Philippines","",2020-04-04,3094,144,57,2893
"11994","Philippines","",2020-04-05,3246,152,64,3030
"11995","Philippines","",2020-04-06,3660,163,73,3424
"11996","Philippines","",2020-04-07,3764,177,84,3503
"11997","Philippines","",2020-04-08,3870,182,96,3592
"11998","Philippines","",2020-04-09,4076,203,124,3749
"11999","Philippines","",2020-04-10,4195,221,140,3834
"12000","Philippines","",2020-04-11,4428,247,157,4024
"12001","Philippines","",2020-04-12,4648,297,197,4154
"12002","Philippines","",2020-04-13,4932,315,242,4375
"12003","Philippines","",2020-04-14,5223,335,295,4593
"12004","Philippines","",2020-04-15,5453,349,353,4751
"12005","Philippines","",2020-04-16,5660,362,435,4863
"12006","Philippines","",2020-04-17,5878,387,487,5004
"12007","Philippines","",2020-04-18,6087,397,516,5174
"12008","Philippines","",2020-04-19,6259,409,572,5278
"12009","Philippines","",2020-04-20,6459,428,613,5418
"12010","Philippines","",2020-04-21,6599,437,654,5508
"12011","Philippines","",2020-04-22,6710,446,693,5571
"12012","Philippines","",2020-04-23,6981,462,722,5797
"12013","Philippines","",2020-04-24,7192,477,762,5953
"12014","Philippines","",2020-04-25,7294,494,792,6008
"12015","Poland","",2020-03-04,1,0,0,NA
"12016","Poland","",2020-03-05,1,0,0,NA
"12017","Poland","",2020-03-06,5,0,0,NA
"12018","Poland","",2020-03-07,5,0,0,NA
"12019","Poland","",2020-03-08,11,0,0,NA
"12020","Poland","",2020-03-09,16,0,0,NA
"12021","Poland","",2020-03-10,22,0,0,NA
"12022","Poland","",2020-03-11,31,0,0,NA
"12023","Poland","",2020-03-12,49,1,0,NA
"12024","Poland","",2020-03-13,68,2,0,NA
"12025","Poland","",2020-03-14,103,3,0,NA
"12026","Poland","",2020-03-15,119,3,0,NA
"12027","Poland","",2020-03-16,177,4,13,NA
"12028","Poland","",2020-03-17,238,5,13,NA
"12029","Poland","",2020-03-18,251,5,13,NA
"12030","Poland","",2020-03-19,355,5,1,NA
"12031","Poland","",2020-03-20,425,5,1,NA
"12032","Poland","",2020-03-21,536,5,1,NA
"12033","Poland","",2020-03-22,634,7,13,614
"12034","Poland","",2020-03-23,749,8,13,728
"12035","Poland","",2020-03-24,901,10,1,890
"12036","Poland","",2020-03-25,1051,14,7,1030
"12037","Poland","",2020-03-26,1221,16,7,1198
"12038","Poland","",2020-03-27,1389,16,7,1366
"12039","Poland","",2020-03-28,1638,18,7,1613
"12040","Poland","",2020-03-29,1862,22,7,1833
"12041","Poland","",2020-03-30,2055,31,7,2017
"12042","Poland","",2020-03-31,2311,33,7,2271
"12043","Poland","",2020-04-01,2554,43,47,2464
"12044","Poland","",2020-04-02,2946,57,56,2833
"12045","Poland","",2020-04-03,3383,71,56,3256
"12046","Poland","",2020-04-04,3627,79,116,3432
"12047","Poland","",2020-04-05,4102,94,134,3874
"12048","Poland","",2020-04-06,4413,107,162,4144
"12049","Poland","",2020-04-07,4848,129,191,4528
"12050","Poland","",2020-04-08,5205,159,222,4824
"12051","Poland","",2020-04-09,5575,174,284,5117
"12052","Poland","",2020-04-10,5955,181,318,5456
"12053","Poland","",2020-04-11,6356,208,375,5773
"12054","Poland","",2020-04-12,6674,232,439,6003
"12055","Poland","",2020-04-13,6934,245,487,6202
"12056","Poland","",2020-04-14,7202,263,618,6321
"12057","Poland","",2020-04-15,7582,286,668,6628
"12058","Poland","",2020-04-16,7918,314,774,6830
"12059","Poland","",2020-04-17,8379,332,866,7181
"12060","Poland","",2020-04-18,8742,347,981,7414
"12061","Poland","",2020-04-19,9287,360,1040,7887
"12062","Poland","",2020-04-20,9593,380,1133,8080
"12063","Poland","",2020-04-21,9856,401,1297,8158
"12064","Poland","",2020-04-22,10169,426,1513,8230
"12065","Poland","",2020-04-23,10511,454,1740,8317
"12066","Poland","",2020-04-24,10892,494,1944,8454
"12067","Poland","",2020-04-25,11273,524,2126,8623
"12068","Portugal","",2020-03-02,2,0,0,NA
"12069","Portugal","",2020-03-03,2,0,0,NA
"12070","Portugal","",2020-03-04,5,0,0,NA
"12071","Portugal","",2020-03-05,8,0,0,NA
"12072","Portugal","",2020-03-06,13,0,0,NA
"12073","Portugal","",2020-03-07,20,0,0,NA
"12074","Portugal","",2020-03-08,30,0,0,NA
"12075","Portugal","",2020-03-09,30,0,0,NA
"12076","Portugal","",2020-03-10,41,0,0,NA
"12077","Portugal","",2020-03-11,59,0,0,NA
"12078","Portugal","",2020-03-12,59,0,0,NA
"12079","Portugal","",2020-03-13,112,0,1,NA
"12080","Portugal","",2020-03-14,169,0,2,NA
"12081","Portugal","",2020-03-15,245,0,2,NA
"12082","Portugal","",2020-03-16,331,0,3,NA
"12083","Portugal","",2020-03-17,448,1,3,NA
"12084","Portugal","",2020-03-18,448,2,3,NA
"12085","Portugal","",2020-03-19,785,3,3,NA
"12086","Portugal","",2020-03-20,1020,6,5,NA
"12087","Portugal","",2020-03-21,1280,12,5,NA
"12088","Portugal","",2020-03-22,1600,14,5,1581
"12089","Portugal","",2020-03-23,2060,23,14,2023
"12090","Portugal","",2020-03-24,2362,33,22,2307
"12091","Portugal","",2020-03-25,2995,43,22,2930
"12092","Portugal","",2020-03-26,3544,60,43,3441
"12093","Portugal","",2020-03-27,4268,76,43,4149
"12094","Portugal","",2020-03-28,5170,100,43,5027
"12095","Portugal","",2020-03-29,5962,119,43,5800
"12096","Portugal","",2020-03-30,6408,140,43,6225
"12097","Portugal","",2020-03-31,7443,160,43,7240
"12098","Portugal","",2020-04-01,8251,187,43,8021
"12099","Portugal","",2020-04-02,9034,209,68,8757
"12100","Portugal","",2020-04-03,9886,246,68,9572
"12101","Portugal","",2020-04-04,10524,266,75,10183
"12102","Portugal","",2020-04-05,11278,295,75,10908
"12103","Portugal","",2020-04-06,11730,311,140,11279
"12104","Portugal","",2020-04-07,12442,345,184,11913
"12105","Portugal","",2020-04-08,13141,380,196,12565
"12106","Portugal","",2020-04-09,13956,409,205,13342
"12107","Portugal","",2020-04-10,15472,435,233,14804
"12108","Portugal","",2020-04-11,15987,470,266,15251
"12109","Portugal","",2020-04-12,16585,504,277,15804
"12110","Portugal","",2020-04-13,16934,535,277,16122
"12111","Portugal","",2020-04-14,17448,567,347,16534
"12112","Portugal","",2020-04-15,18091,599,383,17109
"12113","Portugal","",2020-04-16,18841,629,493,17719
"12114","Portugal","",2020-04-17,19022,657,519,17846
"12115","Portugal","",2020-04-18,19685,687,610,18388
"12116","Portugal","",2020-04-19,20206,714,610,18882
"12117","Portugal","",2020-04-20,20863,735,610,19518
"12118","Portugal","",2020-04-21,21379,762,917,19700
"12119","Portugal","",2020-04-22,21982,785,1143,20054
"12120","Portugal","",2020-04-23,22353,820,1201,20332
"12121","Portugal","",2020-04-24,22797,854,1228,20715
"12122","Portugal","",2020-04-25,23392,880,1277,21235
"12123","Puerto Rico","",2020-03-16,3,0,0,NA
"12124","Puerto Rico","",2020-03-17,0,0,0,NA
"12125","Puerto Rico","",2020-03-18,0,0,0,NA
"12126","Puerto Rico","",2020-03-19,0,0,0,NA
"12127","Puerto Rico","",2020-03-20,0,0,0,NA
"12128","Puerto Rico","",2020-03-21,0,0,0,NA
"12129","Qatar","",2020-02-29,1,0,0,NA
"12130","Qatar","",2020-03-01,3,0,0,NA
"12131","Qatar","",2020-03-02,3,0,0,NA
"12132","Qatar","",2020-03-03,7,0,0,NA
"12133","Qatar","",2020-03-04,8,0,0,NA
"12134","Qatar","",2020-03-05,8,0,0,NA
"12135","Qatar","",2020-03-06,8,0,0,NA
"12136","Qatar","",2020-03-07,8,0,0,NA
"12137","Qatar","",2020-03-08,15,0,0,NA
"12138","Qatar","",2020-03-09,18,0,0,NA
"12139","Qatar","",2020-03-10,24,0,0,NA
"12140","Qatar","",2020-03-11,262,0,0,NA
"12141","Qatar","",2020-03-12,262,0,0,NA
"12142","Qatar","",2020-03-13,320,0,0,NA
"12143","Qatar","",2020-03-14,337,0,4,NA
"12144","Qatar","",2020-03-15,401,0,4,NA
"12145","Qatar","",2020-03-16,439,0,4,NA
"12146","Qatar","",2020-03-17,439,0,4,NA
"12147","Qatar","",2020-03-18,452,0,4,NA
"12148","Qatar","",2020-03-19,460,0,4,NA
"12149","Qatar","",2020-03-20,470,0,10,NA
"12150","Qatar","",2020-03-21,481,0,27,NA
"12151","Qatar","",2020-03-22,494,0,33,461
"12152","Qatar","",2020-03-23,501,0,33,468
"12153","Qatar","",2020-03-24,526,0,41,485
"12154","Qatar","",2020-03-25,537,0,41,496
"12155","Qatar","",2020-03-26,549,0,43,506
"12156","Qatar","",2020-03-27,562,0,43,519
"12157","Qatar","",2020-03-28,590,1,45,544
"12158","Qatar","",2020-03-29,634,1,48,585
"12159","Qatar","",2020-03-30,693,1,51,641
"12160","Qatar","",2020-03-31,781,2,62,717
"12161","Qatar","",2020-04-01,835,2,71,762
"12162","Qatar","",2020-04-02,949,3,72,874
"12163","Qatar","",2020-04-03,1075,3,93,979
"12164","Qatar","",2020-04-04,1325,3,109,1213
"12165","Qatar","",2020-04-05,1604,4,123,1477
"12166","Qatar","",2020-04-06,1832,4,131,1697
"12167","Qatar","",2020-04-07,2057,6,150,1901
"12168","Qatar","",2020-04-08,2210,6,178,2026
"12169","Qatar","",2020-04-09,2376,6,206,2164
"12170","Qatar","",2020-04-10,2512,6,227,2279
"12171","Qatar","",2020-04-11,2728,6,247,2475
"12172","Qatar","",2020-04-12,2979,7,275,2697
"12173","Qatar","",2020-04-13,3231,7,334,2890
"12174","Qatar","",2020-04-14,3428,7,373,3048
"12175","Qatar","",2020-04-15,3711,7,406,3298
"12176","Qatar","",2020-04-16,4103,7,415,3681
"12177","Qatar","",2020-04-17,4663,7,464,4192
"12178","Qatar","",2020-04-18,5008,8,510,4490
"12179","Qatar","",2020-04-19,5448,8,518,4922
"12180","Qatar","",2020-04-20,6015,9,555,5451
"12181","Qatar","",2020-04-21,6533,9,614,5910
"12182","Qatar","",2020-04-22,7141,10,689,6442
"12183","Qatar","",2020-04-23,7764,10,750,7004
"12184","Qatar","",2020-04-24,8525,10,809,7706
"12185","Qatar","",2020-04-25,9358,10,929,8419
"12186","Republic of Ireland","",2020-03-08,21,0,0,NA
"12187","Republic of Moldova","",2020-03-10,3,0,0,NA
"12188","Republic of the Congo","",2020-03-16,1,0,0,NA
"12189","Republic of the Congo","",2020-03-17,0,0,0,NA
"12190","Republic of the Congo","",2020-03-18,0,0,0,NA
"12191","Republic of the Congo","",2020-03-19,0,0,0,NA
"12192","Republic of the Congo","",2020-03-20,0,0,0,NA
"12193","Republic of the Congo","",2020-03-21,0,0,0,NA
"12194","Reunion","",2020-03-11,1,0,0,NA
"12195","Reunion","",2020-03-12,1,0,0,NA
"12196","Reunion","",2020-03-13,5,0,0,NA
"12197","Reunion","",2020-03-14,6,0,0,NA
"12198","Reunion","",2020-03-15,7,0,0,NA
"12199","Reunion","",2020-03-16,9,0,0,NA
"12200","Reunion","",2020-03-17,9,0,0,NA
"12201","Reunion","",2020-03-18,12,0,0,NA
"12202","Reunion","",2020-03-19,14,0,0,NA
"12203","Reunion","",2020-03-20,28,0,0,NA
"12204","Reunion","",2020-03-21,45,0,0,NA
"12205","Romania","",2020-02-26,1,0,0,NA
"12206","Romania","",2020-02-27,1,0,0,NA
"12207","Romania","",2020-02-28,3,0,0,NA
"12208","Romania","",2020-02-29,3,0,0,NA
"12209","Romania","",2020-03-01,3,0,0,NA
"12210","Romania","",2020-03-02,3,0,0,NA
"12211","Romania","",2020-03-03,3,0,0,NA
"12212","Romania","",2020-03-04,4,0,1,NA
"12213","Romania","",2020-03-05,6,0,1,NA
"12214","Romania","",2020-03-06,9,0,1,NA
"12215","Romania","",2020-03-07,9,0,3,NA
"12216","Romania","",2020-03-08,15,0,3,NA
"12217","Romania","",2020-03-09,15,0,3,NA
"12218","Romania","",2020-03-10,25,0,3,NA
"12219","Romania","",2020-03-11,45,0,6,NA
"12220","Romania","",2020-03-12,49,0,6,NA
"12221","Romania","",2020-03-13,89,0,7,NA
"12222","Romania","",2020-03-14,123,0,9,NA
"12223","Romania","",2020-03-15,131,0,9,NA
"12224","Romania","",2020-03-16,158,0,9,NA
"12225","Romania","",2020-03-17,184,0,16,NA
