"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"6183","Eritrea","",2020-03-06,0,0,0
"6184","Eritrea","",2020-03-07,0,0,0
"6185","Eritrea","",2020-03-08,0,0,0
"6186","Eritrea","",2020-03-09,0,0,0
"6187","Eritrea","",2020-03-10,0,0,0
"6188","Eritrea","",2020-03-11,0,0,0
"6189","Eritrea","",2020-03-12,0,0,0
"6190","Eritrea","",2020-03-13,0,0,0
"6191","Eritrea","",2020-03-14,0,0,0
"6192","Eritrea","",2020-03-15,0,0,0
"6193","Eritrea","",2020-03-16,0,0,0
"6194","Eritrea","",2020-03-17,0,0,0
"6195","Eritrea","",2020-03-18,0,0,0
"6196","Eritrea","",2020-03-19,0,0,0
"6197","Eritrea","",2020-03-20,0,0,0
"6198","Eritrea","",2020-03-21,1,0,0
"6199","Eritrea","",2020-03-22,1,0,0
"6200","Eritrea","",2020-03-23,1,0,0
"6201","Estonia","",2020-01-22,0,0,0
"6202","Estonia","",2020-01-23,0,0,0
"6203","Estonia","",2020-01-24,0,0,0
"6204","Estonia","",2020-01-25,0,0,0
"6205","Estonia","",2020-01-26,0,0,0
"6206","Estonia","",2020-01-27,0,0,0
"6207","Estonia","",2020-01-28,0,0,0
"6208","Estonia","",2020-01-29,0,0,0
"6209","Estonia","",2020-01-30,0,0,0
"6210","Estonia","",2020-01-31,0,0,0
"6211","Estonia","",2020-02-01,0,0,0
"6212","Estonia","",2020-02-02,0,0,0
"6213","Estonia","",2020-02-03,0,0,0
"6214","Estonia","",2020-02-04,0,0,0
"6215","Estonia","",2020-02-05,0,0,0
"6216","Estonia","",2020-02-06,0,0,0
"6217","Estonia","",2020-02-07,0,0,0
"6218","Estonia","",2020-02-08,0,0,0
"6219","Estonia","",2020-02-09,0,0,0
"6220","Estonia","",2020-02-10,0,0,0
"6221","Estonia","",2020-02-11,0,0,0
"6222","Estonia","",2020-02-12,0,0,0
"6223","Estonia","",2020-02-13,0,0,0
"6224","Estonia","",2020-02-14,0,0,0
"6225","Estonia","",2020-02-15,0,0,0
"6226","Estonia","",2020-02-16,0,0,0
"6227","Estonia","",2020-02-17,0,0,0
"6228","Estonia","",2020-02-18,0,0,0
"6229","Estonia","",2020-02-19,0,0,0
"6230","Estonia","",2020-02-20,0,0,0
"6231","Estonia","",2020-02-21,0,0,0
"6232","Estonia","",2020-02-22,0,0,0
"6233","Estonia","",2020-02-23,0,0,0
"6234","Estonia","",2020-02-24,0,0,0
"6235","Estonia","",2020-02-25,0,0,0
"6236","Estonia","",2020-02-26,0,0,0
"6237","Estonia","",2020-02-27,1,0,0
"6238","Estonia","",2020-02-28,1,0,0
"6239","Estonia","",2020-02-29,1,0,0
"6240","Estonia","",2020-03-01,1,0,0
"6241","Estonia","",2020-03-02,1,0,0
"6242","Estonia","",2020-03-03,2,0,0
"6243","Estonia","",2020-03-04,2,0,0
"6244","Estonia","",2020-03-05,3,0,0
"6245","Estonia","",2020-03-06,10,0,0
"6246","Estonia","",2020-03-07,10,0,0
"6247","Estonia","",2020-03-08,10,0,0
"6248","Estonia","",2020-03-09,10,0,0
"6249","Estonia","",2020-03-10,12,0,0
"6250","Estonia","",2020-03-11,16,0,0
"6251","Estonia","",2020-03-12,16,0,0
"6252","Estonia","",2020-03-13,79,0,0
"6253","Estonia","",2020-03-14,115,0,0
"6254","Estonia","",2020-03-15,171,0,1
"6255","Estonia","",2020-03-16,205,0,1
"6256","Estonia","",2020-03-17,225,0,1
"6257","Estonia","",2020-03-18,258,0,1
"6258","Estonia","",2020-03-19,267,0,1
"6259","Estonia","",2020-03-20,283,0,1
"6260","Estonia","",2020-03-21,306,0,1
"6261","Estonia","",2020-03-22,326,0,2
"6262","Estonia","",2020-03-23,352,0,2
"6263","Eswatini","",2020-01-22,0,0,0
"6264","Eswatini","",2020-01-23,0,0,0
"6265","Eswatini","",2020-01-24,0,0,0
"6266","Eswatini","",2020-01-25,0,0,0
"6267","Eswatini","",2020-01-26,0,0,0
"6268","Eswatini","",2020-01-27,0,0,0
"6269","Eswatini","",2020-01-28,0,0,0
"6270","Eswatini","",2020-01-29,0,0,0
"6271","Eswatini","",2020-01-30,0,0,0
"6272","Eswatini","",2020-01-31,0,0,0
"6273","Eswatini","",2020-02-01,0,0,0
"6274","Eswatini","",2020-02-02,0,0,0
"6275","Eswatini","",2020-02-03,0,0,0
"6276","Eswatini","",2020-02-04,0,0,0
"6277","Eswatini","",2020-02-05,0,0,0
"6278","Eswatini","",2020-02-06,0,0,0
"6279","Eswatini","",2020-02-07,0,0,0
"6280","Eswatini","",2020-02-08,0,0,0
"6281","Eswatini","",2020-02-09,0,0,0
"6282","Eswatini","",2020-02-10,0,0,0
"6283","Eswatini","",2020-02-11,0,0,0
"6284","Eswatini","",2020-02-12,0,0,0
"6285","Eswatini","",2020-02-13,0,0,0
"6286","Eswatini","",2020-02-14,0,0,0
"6287","Eswatini","",2020-02-15,0,0,0
"6288","Eswatini","",2020-02-16,0,0,0
"6289","Eswatini","",2020-02-17,0,0,0
"6290","Eswatini","",2020-02-18,0,0,0
"6291","Eswatini","",2020-02-19,0,0,0
"6292","Eswatini","",2020-02-20,0,0,0
"6293","Eswatini","",2020-02-21,0,0,0
"6294","Eswatini","",2020-02-22,0,0,0
"6295","Eswatini","",2020-02-23,0,0,0
"6296","Eswatini","",2020-02-24,0,0,0
"6297","Eswatini","",2020-02-25,0,0,0
"6298","Eswatini","",2020-02-26,0,0,0
"6299","Eswatini","",2020-02-27,0,0,0
"6300","Eswatini","",2020-02-28,0,0,0
"6301","Eswatini","",2020-02-29,0,0,0
"6302","Eswatini","",2020-03-01,0,0,0
"6303","Eswatini","",2020-03-02,0,0,0
"6304","Eswatini","",2020-03-03,0,0,0
"6305","Eswatini","",2020-03-04,0,0,0
"6306","Eswatini","",2020-03-05,0,0,0
"6307","Eswatini","",2020-03-06,0,0,0
"6308","Eswatini","",2020-03-07,0,0,0
"6309","Eswatini","",2020-03-08,0,0,0
"6310","Eswatini","",2020-03-09,0,0,0
"6311","Eswatini","",2020-03-10,0,0,0
"6312","Eswatini","",2020-03-11,0,0,0
"6313","Eswatini","",2020-03-12,0,0,0
"6314","Eswatini","",2020-03-13,0,0,0
"6315","Eswatini","",2020-03-14,1,0,0
"6316","Eswatini","",2020-03-15,1,0,0
"6317","Eswatini","",2020-03-16,1,0,0
"6318","Eswatini","",2020-03-17,1,0,0
"6319","Eswatini","",2020-03-18,1,0,0
"6320","Eswatini","",2020-03-19,1,0,0
"6321","Eswatini","",2020-03-20,1,0,0
"6322","Eswatini","",2020-03-21,1,0,0
"6323","Eswatini","",2020-03-22,4,0,0
"6324","Eswatini","",2020-03-23,4,0,0
"6325","Ethiopia","",2020-01-22,0,0,0
"6326","Ethiopia","",2020-01-23,0,0,0
"6327","Ethiopia","",2020-01-24,0,0,0
"6328","Ethiopia","",2020-01-25,0,0,0
"6329","Ethiopia","",2020-01-26,0,0,0
"6330","Ethiopia","",2020-01-27,0,0,0
"6331","Ethiopia","",2020-01-28,0,0,0
"6332","Ethiopia","",2020-01-29,0,0,0
"6333","Ethiopia","",2020-01-30,0,0,0
"6334","Ethiopia","",2020-01-31,0,0,0
"6335","Ethiopia","",2020-02-01,0,0,0
"6336","Ethiopia","",2020-02-02,0,0,0
"6337","Ethiopia","",2020-02-03,0,0,0
"6338","Ethiopia","",2020-02-04,0,0,0
"6339","Ethiopia","",2020-02-05,0,0,0
"6340","Ethiopia","",2020-02-06,0,0,0
"6341","Ethiopia","",2020-02-07,0,0,0
"6342","Ethiopia","",2020-02-08,0,0,0
"6343","Ethiopia","",2020-02-09,0,0,0
"6344","Ethiopia","",2020-02-10,0,0,0
"6345","Ethiopia","",2020-02-11,0,0,0
"6346","Ethiopia","",2020-02-12,0,0,0
"6347","Ethiopia","",2020-02-13,0,0,0
"6348","Ethiopia","",2020-02-14,0,0,0
"6349","Ethiopia","",2020-02-15,0,0,0
"6350","Ethiopia","",2020-02-16,0,0,0
"6351","Ethiopia","",2020-02-17,0,0,0
"6352","Ethiopia","",2020-02-18,0,0,0
"6353","Ethiopia","",2020-02-19,0,0,0
"6354","Ethiopia","",2020-02-20,0,0,0
"6355","Ethiopia","",2020-02-21,0,0,0
"6356","Ethiopia","",2020-02-22,0,0,0
"6357","Ethiopia","",2020-02-23,0,0,0
"6358","Ethiopia","",2020-02-24,0,0,0
"6359","Ethiopia","",2020-02-25,0,0,0
"6360","Ethiopia","",2020-02-26,0,0,0
"6361","Ethiopia","",2020-02-27,0,0,0
"6362","Ethiopia","",2020-02-28,0,0,0
"6363","Ethiopia","",2020-02-29,0,0,0
"6364","Ethiopia","",2020-03-01,0,0,0
"6365","Ethiopia","",2020-03-02,0,0,0
"6366","Ethiopia","",2020-03-03,0,0,0
"6367","Ethiopia","",2020-03-04,0,0,0
"6368","Ethiopia","",2020-03-05,0,0,0
"6369","Ethiopia","",2020-03-06,0,0,0
"6370","Ethiopia","",2020-03-07,0,0,0
"6371","Ethiopia","",2020-03-08,0,0,0
"6372","Ethiopia","",2020-03-09,0,0,0
"6373","Ethiopia","",2020-03-10,0,0,0
"6374","Ethiopia","",2020-03-11,0,0,0
"6375","Ethiopia","",2020-03-12,0,0,0
"6376","Ethiopia","",2020-03-13,1,0,0
"6377","Ethiopia","",2020-03-14,1,0,0
"6378","Ethiopia","",2020-03-15,1,0,0
"6379","Ethiopia","",2020-03-16,5,0,0
"6380","Ethiopia","",2020-03-17,5,0,0
"6381","Ethiopia","",2020-03-18,6,0,0
"6382","Ethiopia","",2020-03-19,6,0,0
"6383","Ethiopia","",2020-03-20,9,0,0
"6384","Ethiopia","",2020-03-21,9,0,0
"6385","Ethiopia","",2020-03-22,11,0,4
"6386","Ethiopia","",2020-03-23,11,0,4
"6387","Fiji","",2020-01-22,0,0,0
"6388","Fiji","",2020-01-23,0,0,0
"6389","Fiji","",2020-01-24,0,0,0
"6390","Fiji","",2020-01-25,0,0,0
"6391","Fiji","",2020-01-26,0,0,0
"6392","Fiji","",2020-01-27,0,0,0
"6393","Fiji","",2020-01-28,0,0,0
"6394","Fiji","",2020-01-29,0,0,0
"6395","Fiji","",2020-01-30,0,0,0
"6396","Fiji","",2020-01-31,0,0,0
"6397","Fiji","",2020-02-01,0,0,0
"6398","Fiji","",2020-02-02,0,0,0
"6399","Fiji","",2020-02-03,0,0,0
"6400","Fiji","",2020-02-04,0,0,0
"6401","Fiji","",2020-02-05,0,0,0
"6402","Fiji","",2020-02-06,0,0,0
"6403","Fiji","",2020-02-07,0,0,0
"6404","Fiji","",2020-02-08,0,0,0
"6405","Fiji","",2020-02-09,0,0,0
"6406","Fiji","",2020-02-10,0,0,0
"6407","Fiji","",2020-02-11,0,0,0
"6408","Fiji","",2020-02-12,0,0,0
"6409","Fiji","",2020-02-13,0,0,0
"6410","Fiji","",2020-02-14,0,0,0
"6411","Fiji","",2020-02-15,0,0,0
"6412","Fiji","",2020-02-16,0,0,0
"6413","Fiji","",2020-02-17,0,0,0
"6414","Fiji","",2020-02-18,0,0,0
"6415","Fiji","",2020-02-19,0,0,0
"6416","Fiji","",2020-02-20,0,0,0
"6417","Fiji","",2020-02-21,0,0,0
"6418","Fiji","",2020-02-22,0,0,0
"6419","Fiji","",2020-02-23,0,0,0
"6420","Fiji","",2020-02-24,0,0,0
"6421","Fiji","",2020-02-25,0,0,0
"6422","Fiji","",2020-02-26,0,0,0
"6423","Fiji","",2020-02-27,0,0,0
"6424","Fiji","",2020-02-28,0,0,0
"6425","Fiji","",2020-02-29,0,0,0
"6426","Fiji","",2020-03-01,0,0,0
"6427","Fiji","",2020-03-02,0,0,0
"6428","Fiji","",2020-03-03,0,0,0
"6429","Fiji","",2020-03-04,0,0,0
"6430","Fiji","",2020-03-05,0,0,0
"6431","Fiji","",2020-03-06,0,0,0
"6432","Fiji","",2020-03-07,0,0,0
"6433","Fiji","",2020-03-08,0,0,0
"6434","Fiji","",2020-03-09,0,0,0
"6435","Fiji","",2020-03-10,0,0,0
"6436","Fiji","",2020-03-11,0,0,0
"6437","Fiji","",2020-03-12,0,0,0
"6438","Fiji","",2020-03-13,0,0,0
"6439","Fiji","",2020-03-14,0,0,0
"6440","Fiji","",2020-03-15,0,0,0
"6441","Fiji","",2020-03-16,0,0,0
"6442","Fiji","",2020-03-17,0,0,0
"6443","Fiji","",2020-03-18,0,0,0
"6444","Fiji","",2020-03-19,1,0,0
"6445","Fiji","",2020-03-20,1,0,0
"6446","Fiji","",2020-03-21,1,0,0
"6447","Fiji","",2020-03-22,2,0,0
"6448","Fiji","",2020-03-23,3,0,0
"6449","Finland","",2020-01-22,0,0,0
"6450","Finland","",2020-01-23,0,0,0
"6451","Finland","",2020-01-24,0,0,0
"6452","Finland","",2020-01-25,0,0,0
"6453","Finland","",2020-01-26,0,0,0
"6454","Finland","",2020-01-27,0,0,0
"6455","Finland","",2020-01-28,0,0,0
"6456","Finland","",2020-01-29,1,0,0
"6457","Finland","",2020-01-30,1,0,0
"6458","Finland","",2020-01-31,1,0,0
"6459","Finland","",2020-02-01,1,0,0
"6460","Finland","",2020-02-02,1,0,0
"6461","Finland","",2020-02-03,1,0,0
"6462","Finland","",2020-02-04,1,0,0
"6463","Finland","",2020-02-05,1,0,0
"6464","Finland","",2020-02-06,1,0,0
"6465","Finland","",2020-02-07,1,0,0
"6466","Finland","",2020-02-08,1,0,0
"6467","Finland","",2020-02-09,1,0,0
"6468","Finland","",2020-02-10,1,0,0
"6469","Finland","",2020-02-11,1,0,0
"6470","Finland","",2020-02-12,1,0,1
"6471","Finland","",2020-02-13,1,0,1
"6472","Finland","",2020-02-14,1,0,1
"6473","Finland","",2020-02-15,1,0,1
"6474","Finland","",2020-02-16,1,0,1
"6475","Finland","",2020-02-17,1,0,1
"6476","Finland","",2020-02-18,1,0,1
"6477","Finland","",2020-02-19,1,0,1
"6478","Finland","",2020-02-20,1,0,1
"6479","Finland","",2020-02-21,1,0,1
"6480","Finland","",2020-02-22,1,0,1
"6481","Finland","",2020-02-23,1,0,1
"6482","Finland","",2020-02-24,1,0,1
"6483","Finland","",2020-02-25,1,0,1
"6484","Finland","",2020-02-26,2,0,1
"6485","Finland","",2020-02-27,2,0,1
"6486","Finland","",2020-02-28,2,0,1
"6487","Finland","",2020-02-29,3,0,1
"6488","Finland","",2020-03-01,6,0,1
"6489","Finland","",2020-03-02,6,0,1
"6490","Finland","",2020-03-03,6,0,1
"6491","Finland","",2020-03-04,6,0,1
"6492","Finland","",2020-03-05,12,0,1
"6493","Finland","",2020-03-06,15,0,1
"6494","Finland","",2020-03-07,15,0,1
"6495","Finland","",2020-03-08,23,0,1
"6496","Finland","",2020-03-09,30,0,1
"6497","Finland","",2020-03-10,40,0,1
"6498","Finland","",2020-03-11,59,0,1
"6499","Finland","",2020-03-12,59,0,1
"6500","Finland","",2020-03-13,155,0,1
"6501","Finland","",2020-03-14,225,0,1
"6502","Finland","",2020-03-15,244,0,10
"6503","Finland","",2020-03-16,277,0,10
"6504","Finland","",2020-03-17,321,0,10
"6505","Finland","",2020-03-18,336,0,10
"6506","Finland","",2020-03-19,400,0,10
"6507","Finland","",2020-03-20,450,0,10
"6508","Finland","",2020-03-21,523,1,10
"6509","Finland","",2020-03-22,626,1,10
"6510","Finland","",2020-03-23,700,1,10
"6511","France","French Guiana",2020-01-22,0,0,0
"6512","France","French Guiana",2020-01-23,0,0,0
"6513","France","French Guiana",2020-01-24,0,0,0
"6514","France","French Guiana",2020-01-25,0,0,0
"6515","France","French Guiana",2020-01-26,0,0,0
"6516","France","French Guiana",2020-01-27,0,0,0
"6517","France","French Guiana",2020-01-28,0,0,0
"6518","France","French Guiana",2020-01-29,0,0,0
"6519","France","French Guiana",2020-01-30,0,0,0
"6520","France","French Guiana",2020-01-31,0,0,0
"6521","France","French Guiana",2020-02-01,0,0,0
"6522","France","French Guiana",2020-02-02,0,0,0
"6523","France","French Guiana",2020-02-03,0,0,0
"6524","France","French Guiana",2020-02-04,0,0,0
"6525","France","French Guiana",2020-02-05,0,0,0
"6526","France","French Guiana",2020-02-06,0,0,0
"6527","France","French Guiana",2020-02-07,0,0,0
"6528","France","French Guiana",2020-02-08,0,0,0
"6529","France","French Guiana",2020-02-09,0,0,0
"6530","France","French Guiana",2020-02-10,0,0,0
"6531","France","French Guiana",2020-02-11,0,0,0
"6532","France","French Guiana",2020-02-12,0,0,0
"6533","France","French Guiana",2020-02-13,0,0,0
"6534","France","French Guiana",2020-02-14,0,0,0
"6535","France","French Guiana",2020-02-15,0,0,0
"6536","France","French Guiana",2020-02-16,0,0,0
"6537","France","French Guiana",2020-02-17,0,0,0
"6538","France","French Guiana",2020-02-18,0,0,0
"6539","France","French Guiana",2020-02-19,0,0,0
"6540","France","French Guiana",2020-02-20,0,0,0
"6541","France","French Guiana",2020-02-21,0,0,0
"6542","France","French Guiana",2020-02-22,0,0,0
"6543","France","French Guiana",2020-02-23,0,0,0
"6544","France","French Guiana",2020-02-24,0,0,0
"6545","France","French Guiana",2020-02-25,0,0,0
"6546","France","French Guiana",2020-02-26,0,0,0
"6547","France","French Guiana",2020-02-27,0,0,0
"6548","France","French Guiana",2020-02-28,0,0,0
"6549","France","French Guiana",2020-02-29,0,0,0
"6550","France","French Guiana",2020-03-01,0,0,0
"6551","France","French Guiana",2020-03-02,0,0,0
"6552","France","French Guiana",2020-03-03,0,0,0
"6553","France","French Guiana",2020-03-04,0,0,0
"6554","France","French Guiana",2020-03-05,0,0,0
"6555","France","French Guiana",2020-03-06,0,0,0
"6556","France","French Guiana",2020-03-07,5,0,0
"6557","France","French Guiana",2020-03-08,5,0,0
"6558","France","French Guiana",2020-03-09,5,0,0
"6559","France","French Guiana",2020-03-10,5,0,0
"6560","France","French Guiana",2020-03-11,5,0,0
"6561","France","French Guiana",2020-03-12,5,0,0
"6562","France","French Guiana",2020-03-13,5,0,0
"6563","France","French Guiana",2020-03-14,5,0,0
"6564","France","French Guiana",2020-03-15,7,0,0
"6565","France","French Guiana",2020-03-16,11,0,0
"6566","France","French Guiana",2020-03-17,11,0,0
"6567","France","French Guiana",2020-03-18,11,0,0
"6568","France","French Guiana",2020-03-19,11,0,0
"6569","France","French Guiana",2020-03-20,15,0,0
"6570","France","French Guiana",2020-03-21,18,0,0
"6571","France","French Guiana",2020-03-22,18,0,6
"6572","France","French Guiana",2020-03-23,20,0,0
"6573","France","French Polynesia",2020-01-22,0,0,0
"6574","France","French Polynesia",2020-01-23,0,0,0
"6575","France","French Polynesia",2020-01-24,0,0,0
"6576","France","French Polynesia",2020-01-25,0,0,0
"6577","France","French Polynesia",2020-01-26,0,0,0
"6578","France","French Polynesia",2020-01-27,0,0,0
"6579","France","French Polynesia",2020-01-28,0,0,0
"6580","France","French Polynesia",2020-01-29,0,0,0
"6581","France","French Polynesia",2020-01-30,0,0,0
"6582","France","French Polynesia",2020-01-31,0,0,0
"6583","France","French Polynesia",2020-02-01,0,0,0
"6584","France","French Polynesia",2020-02-02,0,0,0
"6585","France","French Polynesia",2020-02-03,0,0,0
"6586","France","French Polynesia",2020-02-04,0,0,0
"6587","France","French Polynesia",2020-02-05,0,0,0
"6588","France","French Polynesia",2020-02-06,0,0,0
"6589","France","French Polynesia",2020-02-07,0,0,0
"6590","France","French Polynesia",2020-02-08,0,0,0
"6591","France","French Polynesia",2020-02-09,0,0,0
"6592","France","French Polynesia",2020-02-10,0,0,0
"6593","France","French Polynesia",2020-02-11,0,0,0
"6594","France","French Polynesia",2020-02-12,0,0,0
"6595","France","French Polynesia",2020-02-13,0,0,0
"6596","France","French Polynesia",2020-02-14,0,0,0
"6597","France","French Polynesia",2020-02-15,0,0,0
"6598","France","French Polynesia",2020-02-16,0,0,0
"6599","France","French Polynesia",2020-02-17,0,0,0
"6600","France","French Polynesia",2020-02-18,0,0,0
"6601","France","French Polynesia",2020-02-19,0,0,0
"6602","France","French Polynesia",2020-02-20,0,0,0
"6603","France","French Polynesia",2020-02-21,0,0,0
"6604","France","French Polynesia",2020-02-22,0,0,0
"6605","France","French Polynesia",2020-02-23,0,0,0
"6606","France","French Polynesia",2020-02-24,0,0,0
"6607","France","French Polynesia",2020-02-25,0,0,0
"6608","France","French Polynesia",2020-02-26,0,0,0
"6609","France","French Polynesia",2020-02-27,0,0,0
"6610","France","French Polynesia",2020-02-28,0,0,0
"6611","France","French Polynesia",2020-02-29,0,0,0
"6612","France","French Polynesia",2020-03-01,0,0,0
"6613","France","French Polynesia",2020-03-02,0,0,0
"6614","France","French Polynesia",2020-03-03,0,0,0
"6615","France","French Polynesia",2020-03-04,0,0,0
"6616","France","French Polynesia",2020-03-05,0,0,0
"6617","France","French Polynesia",2020-03-06,0,0,0
"6618","France","French Polynesia",2020-03-07,0,0,0
"6619","France","French Polynesia",2020-03-08,0,0,0
"6620","France","French Polynesia",2020-03-09,0,0,0
"6621","France","French Polynesia",2020-03-10,0,0,0
"6622","France","French Polynesia",2020-03-11,0,0,0
"6623","France","French Polynesia",2020-03-12,0,0,0
"6624","France","French Polynesia",2020-03-13,3,0,0
"6625","France","French Polynesia",2020-03-14,3,0,0
"6626","France","French Polynesia",2020-03-15,3,0,0
"6627","France","French Polynesia",2020-03-16,3,0,0
"6628","France","French Polynesia",2020-03-17,3,0,0
"6629","France","French Polynesia",2020-03-18,3,0,0
"6630","France","French Polynesia",2020-03-19,6,0,0
"6631","France","French Polynesia",2020-03-20,11,0,0
"6632","France","French Polynesia",2020-03-21,15,0,0
"6633","France","French Polynesia",2020-03-22,18,0,0
"6634","France","French Polynesia",2020-03-23,18,0,0
"6635","France","Guadeloupe",2020-01-22,0,0,0
"6636","France","Guadeloupe",2020-01-23,0,0,0
"6637","France","Guadeloupe",2020-01-24,0,0,0
"6638","France","Guadeloupe",2020-01-25,0,0,0
"6639","France","Guadeloupe",2020-01-26,0,0,0
"6640","France","Guadeloupe",2020-01-27,0,0,0
"6641","France","Guadeloupe",2020-01-28,0,0,0
"6642","France","Guadeloupe",2020-01-29,0,0,0
"6643","France","Guadeloupe",2020-01-30,0,0,0
"6644","France","Guadeloupe",2020-01-31,0,0,0
"6645","France","Guadeloupe",2020-02-01,0,0,0
"6646","France","Guadeloupe",2020-02-02,0,0,0
"6647","France","Guadeloupe",2020-02-03,0,0,0
"6648","France","Guadeloupe",2020-02-04,0,0,0
"6649","France","Guadeloupe",2020-02-05,0,0,0
"6650","France","Guadeloupe",2020-02-06,0,0,0
"6651","France","Guadeloupe",2020-02-07,0,0,0
"6652","France","Guadeloupe",2020-02-08,0,0,0
"6653","France","Guadeloupe",2020-02-09,0,0,0
"6654","France","Guadeloupe",2020-02-10,0,0,0
"6655","France","Guadeloupe",2020-02-11,0,0,0
"6656","France","Guadeloupe",2020-02-12,0,0,0
"6657","France","Guadeloupe",2020-02-13,0,0,0
"6658","France","Guadeloupe",2020-02-14,0,0,0
"6659","France","Guadeloupe",2020-02-15,0,0,0
"6660","France","Guadeloupe",2020-02-16,0,0,0
"6661","France","Guadeloupe",2020-02-17,0,0,0
"6662","France","Guadeloupe",2020-02-18,0,0,0
"6663","France","Guadeloupe",2020-02-19,0,0,0
"6664","France","Guadeloupe",2020-02-20,0,0,0
"6665","France","Guadeloupe",2020-02-21,0,0,0
"6666","France","Guadeloupe",2020-02-22,0,0,0
"6667","France","Guadeloupe",2020-02-23,0,0,0
"6668","France","Guadeloupe",2020-02-24,0,0,0
"6669","France","Guadeloupe",2020-02-25,0,0,0
"6670","France","Guadeloupe",2020-02-26,0,0,0
"6671","France","Guadeloupe",2020-02-27,0,0,0
"6672","France","Guadeloupe",2020-02-28,0,0,0
"6673","France","Guadeloupe",2020-02-29,0,0,0
"6674","France","Guadeloupe",2020-03-01,0,0,0
"6675","France","Guadeloupe",2020-03-02,0,0,0
"6676","France","Guadeloupe",2020-03-03,0,0,0
"6677","France","Guadeloupe",2020-03-04,0,0,0
"6678","France","Guadeloupe",2020-03-05,0,0,0
"6679","France","Guadeloupe",2020-03-06,0,0,0
"6680","France","Guadeloupe",2020-03-07,0,0,0
"6681","France","Guadeloupe",2020-03-08,0,0,0
"6682","France","Guadeloupe",2020-03-09,0,0,0
"6683","France","Guadeloupe",2020-03-10,0,0,0
"6684","France","Guadeloupe",2020-03-11,0,0,0
"6685","France","Guadeloupe",2020-03-12,0,0,0
"6686","France","Guadeloupe",2020-03-13,1,0,0
"6687","France","Guadeloupe",2020-03-14,1,0,0
"6688","France","Guadeloupe",2020-03-15,3,0,0
"6689","France","Guadeloupe",2020-03-16,6,0,0
"6690","France","Guadeloupe",2020-03-17,18,0,0
"6691","France","Guadeloupe",2020-03-18,27,0,0
"6692","France","Guadeloupe",2020-03-19,33,0,0
"6693","France","Guadeloupe",2020-03-20,45,0,0
"6694","France","Guadeloupe",2020-03-21,53,0,0
"6695","France","Guadeloupe",2020-03-22,58,1,0
"6696","France","Guadeloupe",2020-03-23,62,1,0
"6697","France","Mayotte",2020-01-22,0,0,0
"6698","France","Mayotte",2020-01-23,0,0,0
"6699","France","Mayotte",2020-01-24,0,0,0
"6700","France","Mayotte",2020-01-25,0,0,0
"6701","France","Mayotte",2020-01-26,0,0,0
"6702","France","Mayotte",2020-01-27,0,0,0
"6703","France","Mayotte",2020-01-28,0,0,0
"6704","France","Mayotte",2020-01-29,0,0,0
"6705","France","Mayotte",2020-01-30,0,0,0
"6706","France","Mayotte",2020-01-31,0,0,0
"6707","France","Mayotte",2020-02-01,0,0,0
"6708","France","Mayotte",2020-02-02,0,0,0
"6709","France","Mayotte",2020-02-03,0,0,0
"6710","France","Mayotte",2020-02-04,0,0,0
